statut_juridique,secteur_activite,taille,region,montant_financement
Personne physique,Commerce,Start-up,Autre,285470
Coopérative,Artisanat,TPE,Fès-Meknès,51967
Coopérative,Tourisme,PME,Marrakech-Safi,205506
Auto-entrepreneur,Industrie,TPE,Tanger-Tétouan,74722
Personne physique,Tourisme,TPE,Casablanca-Settat,62570
Personne physique,Industrie,TPE,Rabat-Salé-Kénitra,87095
Personne physique,Tourisme,PME,Rabat-Salé-Kénitra,156231
Coopérative,Industrie,PME,Tanger-Tétouan,278274
Coopérative,Tourisme,Start-up,Casablanca-Settat,399167
Coopérative,Tourisme,TPE,Fès-Meknès,56908
Auto-entrepreneur,Tourisme,Start-up,Marrakech-Safi,278564
Coopérative,Tourisme,TPE,Casablanca-Settat,70287
Auto-entrepreneur,Artisanat,PME,Rabat-Salé-Kénitra,176333
Personne physique,Agriculture,PME,Tanger-Tétouan,138911
Coopérative,Tech,PME,Tanger-Tétouan,252447
Auto-entrepreneur,Commerce,TPE,Marrakech-Safi,54589
Auto-entrepreneur,Tech,PME,Tanger-Tétouan,231590
Coopérative,Tech,TPE,Tanger-Tétouan,84155
Personne physique,Industrie,Start-up,Casablanca-Settat,582761
Personne physique,Agriculture,TPE,Fès-Meknès,32403
Personne physique,Industrie,Start-up,Marrakech-Safi,337896
Auto-entrepreneur,Agriculture,TPE,Casablanca-Settat,52417
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,201756
Auto-entrepreneur,Tourisme,PME,Casablanca-Settat,201936
Auto-entrepreneur,Artisanat,Start-up,Autre,275167
Personne physique,Tourisme,PME,Casablanca-Settat,204631
Coopérative,Artisanat,PME,Tanger-Tétouan,187220
Auto-entrepreneur,Industrie,Start-up,Fès-Meknès,308027
Auto-entrepreneur,Artisanat,TPE,Marrakech-Safi,47530
Personne physique,Industrie,TPE,Marrakech-Safi,66961
Coopérative,Tech,TPE,Fès-Meknès,81553
Coopérative,Tech,TPE,Tanger-Tétouan,91956
Personne physique,Artisanat,TPE,Rabat-Salé-Kénitra,43990
Personne physique,Artisanat,PME,Casablanca-Settat,178928
Coopérative,Industrie,TPE,Tanger-Tétouan,80535
Auto-entrepreneur,Tourisme,PME,Autre,176910
Coopérative,Industrie,PME,Fès-Meknès,318023
Personne physique,Tourisme,PME,Casablanca-Settat,203575
Auto-entrepreneur,Tech,Start-up,Marrakech-Safi,438678
Auto-entrepreneur,Agriculture,Start-up,Rabat-Salé-Kénitra,222865
Personne physique,Artisanat,PME,Autre,155396
Personne physique,Tourisme,Start-up,Marrakech-Safi,200643
Personne physique,Industrie,TPE,Fès-Meknès,83175
Coopérative,Tech,TPE,Casablanca-Settat,126476
Coopérative,Tourisme,PME,Fès-Meknès,188298
Auto-entrepreneur,Industrie,TPE,Casablanca-Settat,107656
Personne physique,Artisanat,PME,Tanger-Tétouan,150775
Auto-entrepreneur,Artisanat,PME,Rabat-Salé-Kénitra,162244
Auto-entrepreneur,Commerce,TPE,Tanger-Tétouan,58703
Auto-entrepreneur,Agriculture,Start-up,Tanger-Tétouan,190064
Auto-entrepreneur,Commerce,TPE,Fès-Meknès,54162
Personne physique,Tech,TPE,Rabat-Salé-Kénitra,74270
Auto-entrepreneur,Tourisme,PME,Casablanca-Settat,208603
Personne physique,Tech,PME,Casablanca-Settat,323258
Personne physique,Industrie,PME,Autre,184090
Coopérative,Artisanat,PME,Marrakech-Safi,190555
Personne physique,Commerce,Start-up,Autre,222674
Coopérative,Commerce,Start-up,Autre,320403
Personne physique,Commerce,Start-up,Casablanca-Settat,320882
Personne physique,Tech,PME,Fès-Meknès,249619
Personne physique,Artisanat,PME,Tanger-Tétouan,127404
Coopérative,Tourisme,PME,Tanger-Tétouan,189095
Coopérative,Industrie,Start-up,Tanger-Tétouan,410124
Auto-entrepreneur,Tourisme,PME,Rabat-Salé-Kénitra,171178
